Ticket_ID,Customer_Name,Customer_Email,Ticket_Subject,Ticket_Description,Issue_Category,Priority_Level,Ticket_Channel,Submission_Date,Resolution_Time_Hours,Assigned_Agent,Satisfaction_Score,severity,classification_details,low_score,medium_score,high_score,critical_score,result_emb
TKT-118234,Tara Martin,Robert.Atkinson@tech.io,Refund status - Weight,"Hi Support, Can you send me the invoice for transaction #99283? Himself speak fine any already also Democrat reason.",Billing,Medium,Web Form,2025-03-05,78,David Kim,3,P3,Severity: P3 - Requesting invoice information.,0.19324882,0.097944476,0.34802854,0.17426947,High
TKT-118235,Robert Payne,Christine.Copeland@company.com,Change email - Hope,"Hi Support, My profile picture is not updating. Kind medical much will hospital movement although.",Account,Low,Email,2024-08-25,8,Anya Sharma,3,P3,Severity: P3 - Profile picture update issue,0.36290294,0.23290578,0.19873074,0.2843095,Low
TKT-118236,Jonathan Coleman,thomasleah@example.com,App crashing - Author,"Hi Support, How do I install the latest patch on Windows 11? Interesting father goal work member.",Technical,Medium,Email,2024-01-09,26,Elena Rodriguez,5,P3,Severity: P3 - Question about installation process,0.2573234,0.50273407,0.19081086,0.15090713,Medium
TKT-118237,Teresa Newton,Randall.Miller@tech.io,Refund status - Program,"Hi Support, Why is my bill higher than the agreed amount? Recognize director picture edge build half.",Billing,Medium,Chat,2025-01-04,8,Ben Carter,3,P3,Severity: P3 - Billing discrepancy and image quality issue.,0.20635322,0.15596382,0.30674362,0.1468846,High
TKT-118238,Mr. Jacob Garcia Jr.,Jessica.Davis@tech.io,Subscription upgrade - Commercial,"Hi Support, I lost my phone and cannot pass the 2FA check. Similar dog actually treatment million almost.",Account,Medium,Web Form,2025-01-02,110,Anya Sharma,5,P3,Severity: P3 - User unable to complete 2FA due to phone loss.,0.2121549,0.1224768,0.4770463,0.24640656,High
TKT-118239,Kendra Jones,serranorenee@example.org,Feature request - Wish,"Hi Support, How does the team pricing tier work? Conference anything book newspaper speech.",General Inquiry,Medium,Web Form,2025-01-29,30,Ben Carter,5,P3,Severity: P3 - Feature request for pricing tier explanation,0.20455924,-0.011666521,0.011378191,-0.028636435,Low
TKT-118240,Diane King,smartinez@example.net,Pricing tiers - Recognize,"Hi Support, I would like to request a demo for my team. Run herself stand test usually.",General Inquiry,Low,Web Form,2025-11-08,70,David Kim,5,P3,Severity: P3 - Request for demo,0.17662482,0.0024254434,0.032072872,0.1104052,Low
TKT-118241,Karen Bailey,umichael@example.net,Delete account - Food,"Hi Support, I lost my phone and cannot pass the 2FA check. Teacher impact Congress right myself strategy center wear.",Account,Low,Chat,2025-05-12,37,Anya Sharma,5,P3,Severity: P3 - Request for account deletion,0.25848544,0.17609428,0.5269785,0.29444945,High
TKT-118242,Karen Craig,bwilkinson@example.org,Data not syncing - Phone,"Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Pull quickly others room one her.",Technical,Medium,Chat,2024-11-27,7,Anya Sharma,4,P3,Severity: P3 - API error message,0.2607075,0.56211364,0.22762264,0.5176427,Medium
TKT-118243,Jennifer Ramos,scox@example.net,2FA issues - Go,"Hi Support, My profile picture is not updating. Forward wear billion push pattern involve shake.",Account,Medium,Chat,2024-10-03,120,Anya Sharma,5,P3,Severity: P3 - Profile picture update issue,0.17627068,0.22922039,0.5126062,0.15428387,High
TKT-118244,Mary Smith,Cassandra.Romero@tech.io,Pricing tiers - Adult,"Hi Support, Do you offer a discount for non-profits? Eat across public.",General Inquiry,Medium,Chat,2024-03-02,1,Elena Rodriguez,4,P3,Severity: P3 - Question about pricing tiers and non-profit discounts.,0.066533946,-0.071379244,0.09797993,0.095446855,High
TKT-118245,Joel Martinez,garyvargas@example.net,Suspicious charge - Power,"Hi Support, I requested a refund 5 days ago, where is it? Beautiful key past.",Billing,Low,Chat,2025-01-24,89,Elena Rodriguez,2,P3,Severity: P3 - Request for refund status.,0.227118,0.13916665,0.21818638,0.28163916,Crit
TKT-118246,Molly Hernandez,etorres@example.net,Screen freezes - Over,"Hi Support, I cannot log into my account even after resetting the password. Station begin position.",Technical,Medium,Web Form,2025-10-11,16,Chloe Adams,5,P3,Severity: P3 - Unable to log in,0.35369354,0.34960654,0.5475103,0.3314653,High
TKT-118247,Adam Kelley,Justin.Daniels@enterprise.org,Password reset - Television,"Hi Support, My profile picture is not updating. Clearly beat half affect discover place protect.",Account,Medium,Web Form,2024-02-09,31,Chloe Adams,5,P3,Severity: P3 - Profile picture update issue,0.39950988,0.22515298,0.39870167,0.35747424,Low
TKT-118248,Steven Barton,hartkathryn@example.org,Pricing tiers - List,"Hi Support, Where is your headquarters located? Establish perhaps ready option enjoy.",General Inquiry,Medium,Email,2025-04-04,1,David Kim,4,P3,Severity: P3 - Question about headquarters location.,0.19584098,0.080779314,0.13381113,0.1361548,Low
TKT-118249,Joanna Bryant,jennifer76@example.com,Unrecognized login - Free,"Hi Support, Someone used my card to make a purchase on your site. Down too could.",Fraud,Critical,Chat,2024-10-08,3,Anya Sharma,3,P3,Severity: P3 - User reports unauthorized purchase and site downtime.,0.28487313,0.1882557,0.41235548,0.52643263,Crit
TKT-118250,Jacob Coleman,mark56@example.com,Data not syncing - Anything,"Hi Support, I cannot log into my account even after resetting the password. International task reflect sure Congress.",Technical,High,Chat,2024-10-27,6,Ben Carter,4,P3,Severity: P3 - Account login issue,0.4603498,0.60077304,0.56007653,0.33225703,Medium
TKT-118251,Amanda Ellis,Rebecca.Oconnell@company.com,2FA issues - Early,"Hi Support, I lost my phone and cannot pass the 2FA check. Character training six police.",Account,Medium,Chat,2025-10-23,12,Elena Rodriguez,5,P3,Severity: P3 - User unable to complete 2FA due to phone loss.,0.21440747,0.14202423,0.6743783,0.249921,High
TKT-118252,Robert Jefferson,shaun74@example.com,Product question - Half,"Hi Support, What are your support operating hours? Apply now affect weight teach.",General Inquiry,High,Chat,2025-06-28,4,Ben Carter,4,P3,Severity: P3 - Question about support hours,0.06273994,0.0874825,0.09903842,0.10880554,Crit
TKT-118253,Joseph Boyd,Betty.Diaz@company.com,Pricing tiers - They,"Hi Support, I would like to request a demo for my team. American second beat room approach.",General Inquiry,Low,Email,2025-09-05,33,Ben Carter,3,P3,Severity: P3 - Request for demo,0.1780107,-0.05403275,0.097313374,0.056124892,Low
TKT-118254,Crystal Marshall,michelle36@example.org,App crashing - Late,"Hi Support, The dashboard is not loading any data, just a spinning wheel. Light seek on set charge standard traditional.",Technical,High,Web Form,2024-07-13,3,Ben Carter,5,P2,Severity: P2 - Dashboard not loading data,0.24221908,0.58502465,0.2302326,0.2219572,Medium
TKT-118255,David Cole,sharon95@example.com,Installation issue - Cell,"Hi Support, I cannot log into my account even after resetting the password. And term program other whom.",Technical,Medium,Chat,2025-04-18,25,Ben Carter,1,P3,Severity: P3 - Account login issue with incomplete description.,0.41939735,0.20484549,0.55519974,0.3564061,High
TKT-118256,Jeffrey Cummings,Scott.Perry@enterprise.org,Payment failed - Mother,"Hi Support, I noticed a double charge on my statement for last month. Mother prepare operation degree vote player.",Billing,High,Web Form,2025-11-30,37,Chloe Adams,5,P3,Severity: P3 - Double charge on statement,0.21744102,0.17473148,0.52859116,0.21368809,High
TKT-118257,George Donaldson,ellenpowell@example.org,Change email - Amount,"Hi Support, Please help me change the email address associated with my account. Though name front eight meet point.",Account,Low,Email,2025-08-25,12,Ben Carter,4,P3,Severity: P3 - Request to change email address.,0.34811,0.078476585,0.28042734,0.31175113,Low
TKT-118258,Bethany Smith,jamesnewton@example.org,Profile update - Especially,"Hi Support, I lost my phone and cannot pass the 2FA check. Trouble physical rate husband response avoid upon.",Account,Medium,Chat,2025-11-28,62,Chloe Adams,4,P3,Severity: P3 - User unable to complete 2FA due to phone loss.,0.29883707,0.25805187,0.56206673,0.27085182,High
TKT-118259,James Martinez,Susan.Ellis@company.com,Password reset - Stuff,"Hi Support, I am not receiving the password reset email. Lot black positive parent skin.",Account,Medium,Web Form,2024-09-19,9,Chloe Adams,4,P3,Severity: P3 - User reporting issue with password reset email,0.7114234,0.19501454,0.53666544,0.4712134,Low
TKT-118260,Tina Page,Lawrence.Williams@tech.io,Invoice discrepancy - Compare,"Hi Support, My subscription renewed automatically, but I wanted to cancel. Notice perform capital teacher way.",Billing,Low,Email,2025-07-11,15,Ben Carter,1,P3,Severity: P3 - User wants to cancel automatic renewal.,0.21209338,0.14955187,0.32778752,0.14574936,High
TKT-118261,Michele Meyer,Robert.Price@company.com,Feature request - Million,"Hi Support, I would like to request a demo for my team. Long not book scene his hear.",General Inquiry,Low,Web Form,2024-02-27,17,Ben Carter,4,P3,Severity: P3 - Feature request for demo,0.321832,0.07887685,0.021264024,0.10159377,Low
TKT-118262,Kelly Jones,anthonymartin@example.com,Screen freezes - Raise,"Hi Support, My data hasn't synced to the cloud for 24 hours. Still risk alone.",Technical,Critical,Email,2024-05-24,15,Ben Carter,4,P3,Severity: P3 - Data sync issue,0.21150519,0.42551655,0.15112445,0.22345942,Medium
TKT-118263,Deborah Walker,Mariah.Green@tech.io,Demo request - Affect,"Hi Support, Is there a roadmap for new features this year? Test cut politics own certain.",General Inquiry,Medium,Email,2025-04-14,46,Ben Carter,5,P3,Severity: P3 - Request for roadmap and feature information.,0.40395257,0.047817416,-0.014834046,0.019505322,Low
TKT-118264,Monica Fox,Bradley.Hughes@tech.io,App crashing - Red,"Hi Support, The dashboard is not loading any data, just a spinning wheel. Generation stuff central size actually anything.",Technical,Low,Email,2024-07-14,4,Anya Sharma,5,P2,Severity: P2 - Dashboard not loading data,0.22673133,0.6199528,0.20796117,0.2390556,Medium
TKT-118265,Alexander Hickman,jessica64@example.org,Installation issue - Sell,"Hi Support, The dashboard is not loading any data, just a spinning wheel. Just dream painting perhaps how.",Technical,Medium,Chat,2025-04-16,38,David Kim,4,P2,Severity: P2 - Dashboard loading issue,0.24723984,0.694036,0.19325481,0.222057,Medium
TKT-118266,Kimberly Chavez,kellywilliams@example.com,Suspicious charge - Strategy,"Hi Support, Why is my bill higher than the agreed amount? Choice but space plan option.",Billing,High,Chat,2024-06-10,20,Elena Rodriguez,3,P3,Severity: P3 - Billing discrepancy,0.10630933,0.02070642,0.33502954,0.124664575,High
TKT-118267,Austin Bryan,ymartin@example.net,App crashing - Get,"Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Court cost role draw open cut why.",Technical,High,Email,2024-01-11,9,Elena Rodriguez,2,P3,Severity: P3 - API error message,0.16095191,0.4250535,0.20309682,0.5951928,Crit
TKT-118268,Beverly Arnold,elizabeththompson@example.org,Product question - Woman,"Hi Support, I would like to request a demo for my team. Score dream special defense experience.",General Inquiry,High,Web Form,2025-10-11,42,Ben Carter,4,P3,Severity: P3 - Requesting a demo.,0.2374629,0.0047127083,0.07257797,0.1683542,Low
TKT-118269,Megan Bowers,theresa98@example.org,Installation issue - Crime,"Hi Support, I cannot log into my account even after resetting the password. Floor war care season her coach agent visit.",Technical,Medium,Web Form,2024-11-28,31,David Kim,5,P3,Severity: P3 - Account login issue with no specific details.,0.43209094,0.21670803,0.5104536,0.38532066,High
TKT-118270,Hunter Brown,diane18@example.org,Charged twice - Industry,"Hi Support, My subscription renewed automatically, but I wanted to cancel. Threat agree apply.",Billing,Low,Email,2024-02-29,54,Anya Sharma,5,P3,Severity: P3 - Subscription renewal issue.,0.2766425,0.07188546,0.24442098,0.31085277,Crit
TKT-118271,Daniel Wong,bradybenjamin@example.org,Hours of operation - Third,"Hi Support, Do you offer a discount for non-profits? Rate high open political.",General Inquiry,Low,Web Form,2025-10-29,32,David Kim,1,P3,Severity: P3 - Question about discounts and political affiliation,0.053818554,-0.036009103,0.12531137,0.11343314,High
TKT-118272,Brianna Thomas,Victoria.Jensen@company.com,Installation issue - Certain,"Hi Support, How do I install the latest patch on Windows 11? Involve country continue long director major.",Technical,Medium,Email,2024-03-28,8,Chloe Adams,2,P3,Severity: P3 - Question about installation process,0.272882,0.13047032,0.18424502,0.18594459,Low
TKT-118273,Heather Morales,peterjohnson@example.com,Payment failed - Mr,"Hi Support, Why is my bill higher than the agreed amount? During any argue throughout huge exist task.",Billing,Low,Web Form,2024-07-19,99,Ben Carter,5,P3,Severity: P3 - Customer inquiry about bill amount.,0.16175853,0.09888366,0.5422238,0.23791486,High
TKT-118274,Deborah Wright,davisjames@example.com,2FA issues - Conference,"Hi Support, I lost my phone and cannot pass the 2FA check. Generation tend only respond.",Account,Medium,Chat,2025-09-01,80,Chloe Adams,5,P3,Severity: P3 - Unable to pass 2FA due to phone loss.,0.27053934,0.09589435,0.6114466,0.24973702,High
TKT-118275,Jennifer Simmons,Justin.Maldonado@company.com,Product question - Model,"Hi Support, What are your support operating hours? Class according instead summer team throughout.",General Inquiry,Low,Email,2024-10-28,17,Elena Rodriguez,5,P3,Severity: P3 - Seeking support operating hours.,0.12010903,0.08645691,0.06433816,0.15157881,Crit
TKT-118276,Jennifer Sanchez,mcmahonconnie@example.net,App crashing - On,"Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Water head camera.",Technical,Medium,Chat,2024-07-12,12,Elena Rodriguez,5,P3,Severity: P3 - API error message,0.13646342,0.4212519,0.13986343,0.58544815,Crit
TKT-118277,Julie Rogers,Richard.Garrett@tech.io,Phishing attempt - Place,"Hi Support, Why is there a new device added to my trusted list? Newspaper generation that challenge memory family wrong.",Fraud,Critical,Web Form,2025-08-01,34,David Kim,1,P3,Severity: P3 - User inquiry about device addition,0.22481903,0.116043635,0.21092431,0.34008628,Crit
TKT-118278,Michelle Gonzales,theresa92@example.org,Refund status - Tv,"Hi Support, I noticed a double charge on my statement for last month. Trade baby impact staff big set.",Billing,Low,Web Form,2024-07-15,7,Anya Sharma,3,P3,Severity: P3 - Question about refund status,0.15179704,0.10902534,0.27616107,0.1758945,High
TKT-118279,Oscar Castro,Joseph.Black@tech.io,Office location - Produce,"Hi Support, I would like to request a demo for my team. Break church be space decade imagine.",General Inquiry,Medium,Email,2024-08-13,21,Elena Rodriguez,5,P3,Severity: P3 - Request for demo,0.18874925,0.0776604,0.0040825605,0.077611044,Low
TKT-118280,Mary Melendez,jamesoliver@example.org,Payment failed - Own,"Hi Support, I requested a refund 5 days ago, where is it? Value detail near already management service interesting.",Billing,Low,Web Form,2025-07-21,20,Ben Carter,1,P3,Severity: P3 - Request for refund status.,0.21306467,0.13246876,0.37928742,0.2850574,High
TKT-118281,Sara Wall,davisstephanie@example.org,App crashing - Use,"Hi Support, How do I install the latest patch on Windows 11? Effect imagine act throw crime.",Technical,Low,Email,2024-06-10,92,Chloe Adams,4,P3,Severity: P3 - User asking for installation instructions,0.24558398,0.5098879,0.19001782,0.15687114,Medium
TKT-118282,Aaron Duncan,Charles.Gonzalez@company.com,API Error 500 - Individual,"Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Common reach paper number.",Technical,High,Chat,2024-02-17,11,Elena Rodriguez,2,P0,Severity: P0 - API error 500,0.16467424,0.16427097,0.21031241,0.6820542,Crit
TKT-118283,Alisha Scott,Mary.Skinner@company.com,Product question - Wall,"Hi Support, Do you offer a discount for non-profits? Task available then shake moment.",General Inquiry,Medium,Web Form,2024-06-24,78,David Kim,5,P3,Severity: P3 - Question about non-profit discounts,0.13363487,-0.012256704,0.1453712,0.14926179,Crit
TKT-118284,Kathleen Shelton,nford@example.net,Update credit card - Star,"Hi Support, Can you send me the invoice for transaction #99283? Character interest experience similar budget page find.",Billing,Medium,Web Form,2025-02-08,25,David Kim,4,P3,Severity: P3 - Customer inquiry for invoice,0.24205738,0.05214499,0.4813582,0.13523062,High
TKT-118285,Jerry Lee,xguzman@example.net,Charged twice - Pick,"Hi Support, My subscription renewed automatically, but I wanted to cancel. Doctor somebody fly guess behavior investment.",Billing,Medium,Email,2025-11-15,23,David Kim,3,P3,"Severity: P3 -  Subscription issue, unclear details.",0.24273005,0.075953156,0.26828802,0.2778392,Crit
TKT-118286,Lori Harrington,Alicia.Keller@tech.io,Payment failed - Natural,"Hi Support, My subscription renewed automatically, but I wanted to cancel. School to represent group machine when little.",Billing,Low,Email,2025-06-15,43,Elena Rodriguez,2,P3,Severity: P3 - User wants to cancel automatic renewal.,0.2432458,0.1748656,0.39272082,0.24351871,High
TKT-118287,Jennifer Thomas,Amanda.Wilson@enterprise.org,App crashing - Seem,"Hi Support, My data hasn't synced to the cloud for 24 hours. Choice cover share create rich about yourself among.",Technical,Medium,Web Form,2024-08-17,54,Ben Carter,4,P2,Severity: P2 - Data sync issue,0.20536368,0.52190894,0.123441815,0.20689061,Medium
TKT-118288,Kimberly Robbins,Ashley.Jackson@company.com,Invoice discrepancy - Scientist,"Hi Support, I noticed a double charge on my statement for last month. Hope event mouth reality.",Billing,Low,Chat,2024-11-08,10,Anya Sharma,5,P3,Severity: P3 - Invoice discrepancy inquiry.,0.09942626,0.10001893,0.35792685,0.14674619,High
TKT-118289,Lynn Oliver,susanchang@example.org,Data not syncing - Fear,"Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Clearly between stop team toward adult must coach.",Technical,Medium,Web Form,2025-12-11,57,David Kim,3,P3,Severity: P3 - API error message,0.26888555,0.5234238,0.21799925,0.52499014,Crit
TKT-118290,Brandon Duffy,Roger.Larson@company.com,Screen freezes - When,"Hi Support, My data hasn't synced to the cloud for 24 hours. Get hand believe town.",Technical,Medium,Chat,2024-03-10,9,Ben Carter,5,P3,Severity: P3 - Data sync issue,0.26225606,0.5135701,0.15892282,0.19913337,Medium
TKT-118291,Heather Meyer,Emily.Fisher@enterprise.org,Change email - Great,"Hi Support, Please help me change the email address associated with my account. Friend those hour ok factor reality way.",Account,Medium,Web Form,2024-12-26,98,Ben Carter,4,P3,Severity: P3 - Request to change email address.,0.38406208,0.09741564,0.25814977,0.34334937,Low
TKT-118292,Tyler Chan,Russell.Roy@tech.io,Login failed - Report,"Hi Support, I cannot log into my account even after resetting the password. Southern it seat care once save.",Technical,Low,Email,2024-10-16,33,Chloe Adams,5,P3,Severity: P3 - Account login issue,0.46227968,0.19722676,0.6620028,0.5171957,High
TKT-118293,Angela Ross,shawnsanchez@example.com,Office location - Write,"Hi Support, Do you offer a discount for non-profits? Organization stop set fly choose why loss.",General Inquiry,Low,Email,2024-06-01,15,David Kim,4,P3,Severity: P3 - Question about non-profit discounts,0.10407632,0.086690046,0.100109704,0.10412492,Crit
TKT-118294,Amber Park,Jerome.Mora@enterprise.org,Charged twice - Likely,"Hi Support, Can you send me the invoice for transaction #99283? Win baby everybody write during assume.",Billing,Medium,Chat,2025-10-07,71,Chloe Adams,4,P3,Severity: P3 - Invoice request,0.2854479,0.13460693,0.46415955,0.25782263,High
TKT-118295,Jesus Harris,Stephanie.Phillips@enterprise.org,Installation issue - Feel,"Hi Support, The application crashes every time I open the settings tab. Month study impact think.",Technical,High,Email,2025-12-03,8,Elena Rodriguez,5,P2,Severity: P2 - Application crashes on settings tab.,0.20727235,0.60640454,0.17292303,0.23615825,Medium
TKT-118296,Lucas Callahan,Austin.Arnold@enterprise.org,Hours of operation - They,"Hi Support, Where is your headquarters located? Other cold enter fill my.",General Inquiry,High,Email,2025-12-29,33,David Kim,5,P3,Severity: P3 - Question about company location,0.10213866,0.11142751,0.094005756,0.18666962,Crit
TKT-118297,Teresa Rivera,Frederick.Sparks@company.com,Delete account - Weight,"Hi Support, Please help me change the email address associated with my account. Minute story bag later contain tell ten.",Account,Low,Chat,2025-10-01,39,David Kim,4,P3,Severity: P3 - Request to change email address.,0.36597162,0.06723824,0.27779287,0.37514174,Crit
TKT-118298,Bailey Buchanan,clarkjohn@example.org,Pricing tiers - Customer,"Hi Support, Do you offer a discount for non-profits? Win bad spring very.",General Inquiry,Medium,Web Form,2025-10-20,118,Chloe Adams,5,P3,Severity: P3 - Question about pricing tiers,0.07504674,0.010753015,0.13077869,0.08761666,High
TKT-118299,Kevin Lee,melissa01@example.com,Screen freezes - Bar,"Hi Support, How do I install the latest patch on Windows 11? Know great popular street.",Technical,High,Email,2025-03-30,44,Anya Sharma,4,P3,Severity: P3 - Question about installing a patch,0.2790932,0.28779566,0.19132629,0.10649897,Medium
TKT-118300,Paul Perez,jonessherri@example.org,App crashing - Pull,"Hi Support, I cannot log into my account even after resetting the password. Him write marriage sea man although.",Technical,Medium,Email,2025-01-09,1,Ben Carter,3,P3,Severity: P3 - User unable to log in,0.3782733,0.4858841,0.5299739,0.37905616,High
TKT-118301,Robert Hurley,lgraves@example.org,Alert notification - Far,"Hi Support, Someone used my card to make a purchase on your site. True maybe choice structure.",Fraud,Critical,Email,2025-04-05,13,Chloe Adams,4,P3,Severity: P3 - User reporting suspicious activity.,0.19917929,0.047928303,0.22664094,0.46669483,Crit
TKT-118302,Anthony Frederick,derek37@example.com,Demo request - Build,"Hi Support, How does the team pricing tier work? Pull significant full war try real.",General Inquiry,Low,Chat,2025-03-11,27,David Kim,5,P3,Severity: P3 - Question about pricing tier,0.19064282,-0.03424105,0.03227398,0.020711638,Low
TKT-118303,Stephen Maldonado,Nathaniel.Wallace@tech.io,Feature request - Song,"Hi Support, Do you offer a discount for non-profits? Happen show man draw man yard.",General Inquiry,Low,Chat,2024-03-30,18,Elena Rodriguez,5,P3,Severity: P3 - Feature request for song discount,0.1544705,-0.013890587,0.09655223,0.14122319,Low
TKT-118304,Lawrence Cabrera,fnguyen@example.net,2FA issues - Station,"Hi Support, I want to permanently delete my account and data. Away age ten almost yeah significant necessary.",Account,Medium,Email,2024-07-23,12,Chloe Adams,4,P3,Severity: P3 - Account deletion request,0.19781971,0.17275323,0.46169448,0.37336773,High
TKT-118305,Anna Rodriguez,okennedy@example.net,Delete account - Energy,"Hi Support, How do I upgrade to the Enterprise plan? Sea organization serve onto.",Account,Medium,Chat,2024-02-04,107,Chloe Adams,4,P3,Severity: P3 - User asking for information on plan upgrade.,0.18723717,0.03971308,0.20140702,0.25184926,Crit
TKT-118306,James Torres,Suzanne.Cortez@enterprise.org,Pricing tiers - Performance,"Hi Support, Do you offer a discount for non-profits? Commercial about under trade enjoy of.",General Inquiry,Low,Email,2025-12-06,27,Anya Sharma,4,P3,Severity: P3 - Question about pricing tiers and discounts.,0.098098114,-0.06876211,0.086590216,0.053916827,Low
TKT-118307,Mary Hunt,rhaynes@example.com,Subscription upgrade - Understand,"Hi Support, Please help me change the email address associated with my account. Do those less travel book realize court.",Account,Medium,Email,2025-05-04,1,Elena Rodriguez,5,P3,Severity: P3 - Request to change email address.,0.3853149,0.069346026,0.27411315,0.31039,Low
TKT-118308,Adam Shaw,kennethjackson@example.org,2FA issues - Family,"Hi Support, I lost my phone and cannot pass the 2FA check. Range should change adult.",Account,Low,Web Form,2025-01-25,33,Elena Rodriguez,5,P3,Severity: P3 - Requesting assistance with 2FA issue.,0.24099225,0.10294639,0.6367112,0.22200081,High
TKT-118309,Cameron Lawrence,Donald.Shelton@company.com,App crashing - Wonder,"Hi Support, I cannot log into my account even after resetting the password. Necessary lose lay reflect.",Technical,Low,Email,2024-09-16,72,Elena Rodriguez,4,P3,Severity: P3 - Account login issue,0.37930384,0.51680446,0.5618596,0.3923856,High
TKT-118310,Linda Bond,ksaunders@example.org,Charged twice - Apply,"Hi Support, My subscription renewed automatically, but I wanted to cancel. Seven mouth at.",Billing,Low,Web Form,2025-03-08,76,Chloe Adams,5,P3,Severity: P3 - Customer wants to cancel automatic renewal.,0.25740907,0.09994471,0.30519974,0.29337013,High
TKT-118311,David Martinez,Lisa.Bennett@company.com,Change email - Much,"Hi Support, Please help me change the email address associated with my account. Gas early perform what.",Account,High,Chat,2025-10-12,62,David Kim,3,P3,Severity: P3 - Request to change email address.,0.40424532,0.08800667,0.28316176,0.38311058,Low
TKT-118312,Raymond Harris,jacksonrobert@example.net,Hours of operation - Black,"Hi Support, Is there a roadmap for new features this year? Him education may onto be worker small.",General Inquiry,Medium,Chat,2025-12-30,66,Anya Sharma,4,P3,Severity: P3 - Question about roadmap,0.35449278,0.041828293,0.045347165,0.0031883596,Low
TKT-118313,Danny Garza,paul61@example.com,Invoice discrepancy - End,"Hi Support, Why is my bill higher than the agreed amount? Almost any PM threat specific group see.",Billing,Low,Email,2024-10-31,40,Anya Sharma,1,P3,Severity: P3 - Invoice discrepancy inquiry.,0.12098557,0.059398074,0.40864313,0.15876168,High
TKT-118314,Steven Mejia,karen10@example.com,Charged twice - Debate,"Hi Support, My subscription renewed automatically, but I wanted to cancel. Middle not sure.",Billing,Medium,Web Form,2025-01-11,54,Ben Carter,4,P3,Severity: P3 - Customer wants to cancel automatic renewal.,0.26860034,0.09979956,0.21518528,0.21301785,Low
TKT-118315,Brandon Graham,carla25@example.com,Account hacked - Happy,"Hi Support, Someone used my card to make a purchase on your site. Low ability conference yard whether director.",Fraud,High,Chat,2024-05-08,4,Elena Rodriguez,4,P0,"Severity: P0 - Account compromised, requiring immediate action.",0.27447435,0.15519983,0.30856094,0.40693775,Crit
TKT-118316,Amy Bush,lauren82@example.org,Installation issue - Ground,"Hi Support, The application crashes every time I open the settings tab. Effort down what alone.",Technical,Medium,Chat,2024-07-10,23,Elena Rodriguez,5,P2,Severity: P2 - Application crashing on settings tab.,0.16614139,0.5708734,0.10982732,0.26799655,Medium
TKT-118317,Amanda Roberts,jmitchell@example.org,Data not syncing - True,"Hi Support, The dashboard is not loading any data, just a spinning wheel. Specific all interest major hospital impact pretty.",Technical,Medium,Email,2025-03-04,19,Elena Rodriguez,4,P2,Severity: P2 - Dashboard not loading data.,0.3065848,0.66763324,0.19175234,0.17123985,Medium
TKT-118318,Michael Morris,benjamin47@example.org,App crashing - Partner,"Hi Support, The dashboard is not loading any data, just a spinning wheel. Old major member respond attorney support.",Technical,High,Email,2024-10-06,25,Elena Rodriguez,4,P2,Severity: P2 - Dashboard not loading data,0.2628335,0.6119001,0.22346127,0.24281172,Medium
TKT-118319,Michael Sutton,mcphersoneric@example.com,2FA issues - Will,"Hi Support, Please help me change the email address associated with my account. Successful station low reality west.",Account,Low,Email,2025-05-31,5,Chloe Adams,5,P3,Severity: P3 - User needs assistance with account change.,0.34886867,0.06612611,0.488687,0.26651686,High
TKT-118320,Susan Wolf,umartinez@example.org,Alert notification - Career,"Hi Support, Why is there a new device added to my trusted list? Account real old when.",Fraud,Critical,Email,2024-03-03,5,Ben Carter,1,P3,Severity: P3 - User inquiry about device addition to trusted list.,0.26745695,0.17179346,0.29272527,0.45020628,Crit
TKT-118321,Belinda Adams,dacosta@example.net,API Error 500 - Body,"Hi Support, I cannot log into my account even after resetting the password. Light piece toward situation keep economic.",Technical,Medium,Web Form,2024-02-02,107,Chloe Adams,5,P3,Severity: P3 - Account login issue with no data loss.,0.36859536,0.21378191,0.51575243,0.49461603,High
TKT-118322,Ashley Nguyen,jordanmark@example.com,Suspicious charge - Could,"Hi Support, My subscription renewed automatically, but I wanted to cancel. War experience account activity feel position account.",Billing,Low,Email,2024-05-17,47,Anya Sharma,2,P3,Severity: P3 - Suspicious charge and account activity.,0.28813085,0.11178617,0.22420388,0.2786094,Low
TKT-118323,Raymond Hernandez,barnesryan@example.net,Pricing tiers - Paper,"Hi Support, Where is your headquarters located? Expert hard bed establish toward even.",General Inquiry,Medium,Chat,2024-05-18,36,Elena Rodriguez,3,P3,Severity: P3 - Question about headquarters location,0.1216022,0.05252972,0.12492699,0.12534843,Crit
TKT-118324,Anthony Green,theresacook@example.com,Password reset - Interesting,"Hi Support, I want to permanently delete my account and data. Approach effort past education another.",Account,Low,Web Form,2025-02-18,43,Chloe Adams,3,P3,Severity: P3 - Account deletion request,0.4188038,0.18170366,0.5483974,0.47104585,High
